Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
1721307634126535,0 to 11 Years,B.Tech,$55K-$118K,Jakarta,Indonesia,-0.7893,113.9213,Intern,31678,2023-03-26,Female,Amy Roberts,001-392-993-0553,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Nordstrom,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Seattle"",""State"":""Washington"",""Zip"":""98101"",""Website"":""www.nordstrom.com"",""Ticker"":""JWN"",""CEO"":""Erik B. Nordstrom""}",0.0,55000.0
1970451670455750,2 to 14 Years,BBA,$55K-$91K,Tarawa,Kiribati,-3.3704,-168.734,Intern,40806,2023-05-14,Both,Matthew James,+1-332-263-1481,Architect,Project Architect,Stack Overflow Jobs,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Legal & General Group,"{""Sector"":""Financial Services"",""Industry"":""Insurance"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.legalandgeneralgroup.com"",""Ticker"":""LGEN"",""CEO"":""Nigel Wilson""}",2.0,55000.0
1356306124201610,2 to 8 Years,BCA,$57K-$106K,Juba,South Sudan,6.877,31.307,Intern,34353,2023-05-31,Both,Brenda Cannon,(868)898-3326x60487,Architect,Project Architect,Internships.com,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",NCR,"{""Sector"":""Technology"",""Industry"":""Computers, Office Equipment"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30308"",""Website"":""www.ncr.com"",""Ticker"":""NCR"",""CEO"":""Michael Hayford""}",2.0,57000.0
1506361997726959,2 to 10 Years,PhD,$58K-$105K,Kampala,Uganda,1.3733,32.2903,Intern,32151,2022-12-30,Both,Erin Lee,6626435181,Paralegal,Real Estate Paralegal,FlexJobs,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Reynolds American Inc.,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""Winston-Salem"",""State"":""NC"",""Zip"":""27102"",""Website"":""https://www.reynoldsamerican.com/"",""Ticker"":""N/A"",""CEO"":""N/A""}",2.0,58000.0
1869497526904996,2 to 13 Years,PhD,$60K-$107K,Lima,Peru,-9.189967,-75.015152,Intern,28516,2023-01-02,Female,Jennifer Parker,412-802-2715x37010,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Maruti Suzuki India,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Gurugram"",""State"":""Haryana"",""Zip"":""122015"",""Website"":""www.marutisuzuki.com"",""Ticker"":""MARUTI"",""CEO"":""Kenichi Ayukawa""}",2.0,60000.0
300835994476054,4 to 14 Years,B.Com,$63K-$87K,Antananarivo,Madagascar,-18.8792,46.8451,Intern,23627,2023-06-24,Female,Kelly Barron,919.964.0514,Paralegal,Litigation Paralegal,Stack Overflow Jobs,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Spirax-Sarco Engineering,"{""Sector"":""Engineering"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Cheltenham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.spiraxsarcoengineering.com"",""Ticker"":""SPX.L"",""CEO"":""Nicholas Anderson""}",4.0,63000.0
1587832311515934,2 to 13 Years,B.Tech,$64K-$80K,Apia,Samoa,-13.759,-172.1046,Intern,22904,2022-09-10,Both,Gabriel Ramirez,+1-614-493-1996,Architect,Sustainable Design Specialist,The Muse,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Tech Mahindra,"{""Sector"":""Information Technology"",""Industry"":""Information Technology and Services"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411006"",""Website"":""www.techmahindra.com"",""Ticker"":""TECHM"",""CEO"":""C. P. Gurnani""}",2.0,64000.0
891788546378003,0 to 15 Years,BBA,$65K-$86K,Maputo,Mozambique,-18.6657,35.5296,Intern,24986,2021-12-28,Male,Christopher Brown,001-656-333-4200x825,Architect,Project Architect,Stack Overflow Jobs,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Texas Instruments,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75243"",""Website"":""www.ti.com"",""Ticker"":""TXN"",""CEO"":""Haviv Ilan""}",0.0,65000.0
1399831953035662,2 to 9 Years,M.Tech,$62K-$91K,Pretoria,South Africa,-30.5595,22.9375,Intern,16596,2021-11-26,Male,Robert Watson,819-960-4383,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",State Bank of India (SBI),"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""www.sbi.co.in"",""Ticker"":""SBIN"",""CEO"":""Dinesh Khara""}",2.0,62000.0
1146236205956675,2 to 10 Years,B.Tech,$62K-$122K,Quito,Ecuador,-1.8312,-78.1834,Intern,23489,2022-06-28,Both,Anne Hancock,504-203-7599x91483,Paralegal,Litigation Paralegal,The Muse,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Moderna,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Cambridge"",""State"":""Massachusetts"",""Zip"":""2139"",""Website"":""www.modernatx.com"",""Ticker"":""MRNA"",""CEO"":""Stephane Bancel""}",2.0,62000.0
1241836365837003,2 to 11 Years,PhD,$57K-$121K,Jakarta,Indonesia,-0.7893,113.9213,Intern,15446,2022-08-31,Male,Jill Maxwell,001-914-714-8975x3121,Teacher,Classroom Teacher,Monster,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Lowe's,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Mooresville"",""State"":""North Carolina"",""Zip"":""28117"",""Website"":""www.lowes.com"",""Ticker"":""LOW"",""CEO"":""Marvin R. Ellison""}",2.0,57000.0
2959454355082953,4 to 10 Years,M.Tech,$65K-$117K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,41491,2023-06-11,Male,Cheryl Livingston,(877)621-8729x381,Architect,Sustainable Design Specialist,ZipRecruiter,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Darden Restaurants,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Orlando"",""State"":""Florida"",""Zip"":""32837"",""Website"":""www.darden.com"",""Ticker"":""DRI"",""CEO"":""Rick Cardenas""}",4.0,65000.0
